"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:01:27:417","71185293398775"," 193.948","  36.128"," 3087"," 2800"," 3100"," 3100","  14.026","2352.736"," 653.538","  11.965","2031.465"," 564.296"," 89","0"," 79"," 89","   1.120"," 155.409","  43.169","  28.000","  850","  850"
"14:01:27:518","71185563873387"," 194.049","  30.574"," 3099"," 2900"," 3100"," 3100","  12.818","2354.020"," 653.894","  11.074","2032.575"," 564.604"," 88","0"," 80"," 90","   0.942"," 155.504","  43.195","  28.000","  650","  650"
"14:01:27:618","71185833947529"," 194.149","  27.238"," 3100"," 3000"," 3100"," 3100","  11.751","2355.195"," 654.221","  10.163","2033.591"," 564.886"," 88","0"," 80"," 90","   0.722"," 155.576","  43.216","  28.000","  650","  650"
"14:01:27:718","71186104359006"," 194.249","  27.723"," 3100"," 3000"," 3100"," 3100","  11.698","2356.367"," 654.546","  10.155","2034.608"," 565.169"," 89","0"," 80"," 89","   0.706"," 155.647","  43.235","  28.000","  650","  650"
"14:01:27:818","71186374753203"," 194.349","  27.391"," 3100"," 3000"," 3100"," 3100","  11.449","2357.514"," 654.865","   9.894","2035.599"," 565.444"," 85","0"," 79"," 89","   0.698"," 155.716","  43.255","  28.000","  650","  650"
"14:01:27:919","71186647523895"," 194.450","  29.098"," 3098"," 2900"," 3100"," 3100","  12.246","2358.751"," 655.209","  10.547","2036.665"," 565.740"," 86","0"," 80"," 89","   0.885"," 155.806","  43.279","  28.000","  500","  500"
"14:01:28:020","71186920302999"," 194.551","  27.337"," 3099"," 3000"," 3100"," 3097","  11.698","2359.933"," 655.537","  10.113","2037.686"," 566.024"," 86","0"," 79"," 89","   0.737"," 155.880","  43.300","  28.000","  500","  500"
"14:01:28:121","71187193099413"," 194.652","  27.537"," 3100"," 3000"," 3100"," 3100","  11.626","2361.107"," 655.863","  10.056","2038.702"," 566.306"," 88","0"," 79"," 89","   0.682"," 155.949","  43.319","  28.000","  500","  500"
"14:01:28:222","71187465870141"," 194.753","  26.687"," 3100"," 3000"," 3100"," 3100","  11.495","2362.268"," 656.186","   9.923","2039.705"," 566.585"," 87","0"," 80"," 88","   0.689"," 156.019","  43.339","  28.000","  500","  500"
"14:01:28:322","71187736912623"," 194.853","  30.497"," 3096"," 2900"," 3100"," 3100","  12.342","2363.508"," 656.530","  10.728","2040.782"," 566.884"," 88","0"," 79"," 89","   0.884"," 156.108","  43.363","  28.000","  500","  500"
"14:01:28:423","71188007434611"," 194.954","  34.158"," 3095"," 2900"," 3100"," 3100","  13.923","2364.903"," 656.917","  11.846","2041.969"," 567.214"," 86","0"," 79"," 89","   1.087"," 156.217","  43.394","  28.000","  850","  850"
"14:01:28:524","71188280208903"," 195.055","  27.990"," 3100"," 3000"," 3100"," 3100","  11.825","2366.097"," 657.249","  10.262","2043.005"," 567.502"," 87","0"," 80"," 89","   0.778"," 156.295","  43.415","  28.000","  850","  850"
"14:01:28:624","71188550625483"," 195.155","  26.365"," 3100"," 3000"," 3100"," 3100","  11.503","2367.249"," 657.569","   9.908","2043.998"," 567.777"," 87","0"," 80"," 89","   0.681"," 156.363","  43.434","  28.000","  850","  850"
"14:01:28:725","71188823407635"," 195.256","  29.344"," 3097"," 2900"," 3100"," 3100","  12.148","2368.477"," 657.910","  10.488","2045.057"," 568.071"," 87","0"," 79"," 89","   0.839"," 156.448","  43.458","  28.000","  800","  800"
"14:01:28:825","71189093769186"," 195.356","  26.275"," 3100"," 3000"," 3100"," 3100","  11.502","2369.628"," 658.230","   9.903","2046.049"," 568.347"," 89","0"," 80"," 89","   0.716"," 156.520","  43.478","  28.000","  800","  800"
"14:01:28:926","71189366548734"," 195.457","  28.408"," 3100"," 3000"," 3100"," 3100","  11.773","2370.818"," 658.560","  10.227","2047.082"," 568.634"," 86","0"," 80"," 89","   0.704"," 156.591","  43.498","  28.000","  800","  800"
"14:01:29:026","71189636730693"," 195.557","  26.620"," 3099"," 2900"," 3100"," 3100","  11.571","2371.976"," 658.882","   9.974","2048.080"," 568.911"," 86","0"," 80"," 89","   0.684"," 156.659","  43.517","  28.000","  800","  800"
"14:01:29:127","71189909511945"," 195.658","  30.540"," 3098"," 2900"," 3100"," 3100","  12.231","2373.211"," 659.225","  10.614","2049.153"," 569.209"," 87","0"," 80"," 89","   0.826"," 156.743","  43.540","  28.000","  700","  700"
"14:01:29:228","71190182285187"," 195.759","  26.511"," 3097"," 2900"," 3100"," 3100","  11.568","2374.380"," 659.550","   9.960","2050.159"," 569.489"," 89","0"," 79"," 89","   0.750"," 156.819","  43.561","  28.000","  700","  700"
"14:01:29:328","71190453338886"," 195.860","  26.533"," 3099"," 2900"," 3100"," 3100","  11.574","2375.542"," 659.873","  10.021","2051.165"," 569.768"," 86","0"," 79"," 89","   0.680"," 156.887","  43.580","  28.000","  700","  700"
"14:01:29:429","71190724574919"," 195.960","  34.957"," 3093"," 2900"," 3100"," 3100","  14.070","2376.955"," 660.265","  11.978","2052.368"," 570.102"," 87","0"," 79"," 89","   1.121"," 157.000","  43.611","  28.000","  850","  850"
"14:01:29:529","71190995774853"," 196.060","  29.614"," 3093"," 2900"," 3100"," 3100","  12.414","2378.202"," 660.612","  10.653","2053.438"," 570.399"," 85","0"," 80"," 89","   0.904"," 157.090","  43.636","  28.000","  750","  750"
"14:01:29:630","71191268556480"," 196.161","  28.073"," 3100"," 2900"," 3100"," 3100","  11.803","2379.395"," 660.943","  10.210","2054.470"," 570.686"," 87","0"," 80"," 89","   0.778"," 157.169","  43.658","  28.000","  750","  750"
"14:01:29:730","71191538712231"," 196.262","  26.402"," 3099"," 2900"," 3100"," 3100","  11.428","2380.538"," 661.261","   9.887","2055.459"," 570.961"," 87","0"," 79"," 89","   0.682"," 157.237","  43.677","  28.000","  750","  750"
"14:01:29:831","71191809731037"," 196.362","  28.360"," 3099"," 2900"," 3100"," 3100","  11.611","2381.704"," 661.584","  10.051","2056.468"," 571.241"," 86","0"," 79"," 88","   0.711"," 157.309","  43.697","  28.000","  750","  750"
"14:01:29:931","71192080232664"," 196.462","  26.774"," 3100"," 3000"," 3100"," 3100","  11.377","2382.843"," 661.901","   9.802","2057.450"," 571.514"," 87","0"," 78"," 89","   0.686"," 157.377","  43.716","  28.000","  750","  750"
"14:01:30:031","71192350787841"," 196.562","  30.175"," 3099"," 2900"," 3100"," 3100","  12.360","2384.082"," 662.245","  10.715","2058.524"," 571.812"," 89","0"," 79"," 89","   0.872"," 157.465","  43.740","  28.000","  600","  600"
"14:01:30:131","71192620880445"," 196.662","  26.867"," 3100"," 3000"," 3100"," 3100","  11.574","2385.240"," 662.567","  10.002","2059.524"," 572.090"," 87","0"," 79"," 89","   0.739"," 157.539","  43.761","  28.000","  600","  600"
"14:01:30:232","71192893629435"," 196.763","  27.348"," 3100"," 2900"," 3100"," 3100","  11.663","2386.418"," 662.894","  10.079","2060.542"," 572.373"," 84","0"," 80"," 88","   0.701"," 157.609","  43.780","  28.000","  600","  600"
"14:01:30:332","71193163725276"," 196.863","  26.589"," 3100"," 2900"," 3100"," 3100","  11.421","2387.560"," 663.211","   9.882","2061.531"," 572.647"," 88","0"," 79"," 89","   0.689"," 157.678","  43.800","  28.000","  600","  600"
"14:01:30:433","71193434221131"," 196.964","  34.329"," 3098"," 2900"," 3100"," 3100","  13.004","2388.863"," 663.573","  11.349","2062.668"," 572.963"," 85","0"," 81"," 89","   0.933"," 157.772","  43.825","  28.000","  500","  500"
"14:01:30:533","71193704808354"," 197.064","  30.902"," 3093"," 2900"," 3100"," 3100","  13.326","2390.199"," 663.944","  11.237","2063.794"," 573.276"," 89","0"," 80"," 89","   1.085"," 157.880","  43.856","  28.000","  850","  850"
"14:01:30:633","71193975262164"," 197.164","  27.666"," 3100"," 2900"," 3100"," 3100","  11.649","2391.366"," 664.268","  10.086","2064.804"," 573.557"," 87","0"," 80"," 89","   0.691"," 157.950","  43.875","  28.000","  850","  850"
"14:01:30:734","71194248049902"," 197.265","  26.223"," 3100"," 3000"," 3100"," 3100","  11.453","2392.523"," 664.590","   9.881","2065.803"," 573.834"," 88","0"," 80"," 89","   0.695"," 158.020","  43.894","  28.000","  850","  850"
"14:01:30:835","71194520533476"," 197.366","  29.320"," 3097"," 2900"," 3100"," 3100","  12.240","2393.758"," 664.933","  10.552","2066.867"," 574.130"," 88","0"," 80"," 89","   0.794"," 158.100","  43.917","  28.000","  800","  800"
"14:01:30:935","71194790943387"," 197.466","  28.745"," 3100"," 3000"," 3100"," 3100","  12.147","2394.974"," 665.271","  10.530","2067.922"," 574.423"," 89","0"," 79"," 89","   0.812"," 158.181","  43.939","  28.000","  800","  800"
"14:01:31:035","71195061126225"," 197.566","  27.704"," 3100"," 2900"," 3100"," 3100","  11.646","2396.140"," 665.594","  10.069","2068.930"," 574.703"," 87","0"," 79"," 89","   0.707"," 158.252","  43.959","  28.000","  800","  800"
"14:01:31:135","71195331551424"," 197.666","  27.902"," 3100"," 3000"," 3100"," 3100","  11.619","2397.304"," 665.918","  10.051","2069.936"," 574.982"," 88","0"," 80"," 89","   0.701"," 158.322","  43.978","  28.000","  800","  800"
"14:01:31:236","71195602386387"," 197.767","  29.832"," 3100"," 3000"," 3100"," 3100","  12.203","2398.528"," 666.258","  10.560","2070.996"," 575.277"," 89","0"," 81"," 89","   0.796"," 158.402","  44.001","  28.000","  600","  600"
"14:01:31:336","71195872659522"," 197.867","  28.715"," 3097"," 2900"," 3100"," 3100","  12.067","2399.736"," 666.593","  10.426","2072.039"," 575.566"," 89","0"," 80"," 89","   0.840"," 158.486","  44.024","  28.000","  600","  600"
"14:01:31:437","71196145448163"," 197.968","  36.271"," 3096"," 2900"," 3100"," 3100","  14.027","2401.153"," 666.987","  11.983","2073.250"," 575.903"," 87","0"," 80"," 89","   1.141"," 158.602","  44.056","  28.000","  850","  850"
"14:01:31:537","71196415997301"," 198.068","  26.772"," 3100"," 3000"," 3100"," 3100","  11.601","2402.315"," 667.310","   9.988","2074.251"," 576.181"," 89","0"," 81"," 89","   0.750"," 158.677","  44.077","  28.000","  850","  850"
"14:01:31:638","71196688743603"," 198.169","  27.811"," 3099"," 2900"," 3100"," 3100","  11.645","2403.492"," 667.637","  10.082","2075.269"," 576.464"," 87","0"," 80"," 89","   0.692"," 158.747","  44.096","  28.000","  850","  850"
"14:01:31:739","71196961512309"," 198.270","  27.865"," 3098"," 2900"," 3100"," 3100","  12.179","2404.722"," 667.978","  10.473","2076.327"," 576.758"," 85","0"," 79"," 89","   0.859"," 158.833","  44.120","  28.000","  800","  800"
"14:01:31:839","71197231998579"," 198.370","  27.430"," 3100"," 3000"," 3100"," 3100","  11.754","2405.900"," 668.305","  10.181","2077.347"," 577.041"," 86","0"," 79"," 89","   0.699"," 158.903","  44.140","  28.000","  800","  800"
"14:01:31:940","71197504801611"," 198.471","  26.601"," 3100"," 3000"," 3100"," 3100","  11.350","2407.046"," 668.624","   9.804","2078.338"," 577.316"," 87","0"," 80"," 89","   0.684"," 158.973","  44.159","  28.000","  800","  800"
"14:01:32:040","71197775165244"," 198.571","  29.961"," 3100"," 3000"," 3100"," 3100","  11.885","2408.236"," 668.955","  10.338","2079.373"," 577.604"," 86","0"," 79"," 88","   0.722"," 159.045","  44.179","  28.000","  800","  800"
"14:01:32:140","71198045444121"," 198.671","  30.443"," 3097"," 2900"," 3100"," 3100","  12.505","2409.488"," 669.302","  10.788","2080.453"," 577.904"," 84","0"," 80"," 88","   0.868"," 159.132","  44.203","  28.000","  700","  700"
"14:01:32:240","71198315543190"," 198.772","  27.517"," 3100"," 3000"," 3100"," 3100","  11.552","2410.644"," 669.623","   9.995","2081.453"," 578.181"," 86","0"," 79"," 88","   0.724"," 159.204","  44.223","  28.000","  700","  700"
"14:01:32:341","71198585638350"," 198.872","  26.022"," 3100"," 3000"," 3100"," 3100","  11.451","2411.789"," 669.941","   9.890","2082.442"," 578.456"," 85","0"," 79"," 89","   0.673"," 159.272","  44.242","  28.000","  700","  700"
"14:01:32:441","71198856405459"," 198.972","  35.213"," 3095"," 2900"," 3100"," 3100","  14.044","2413.198"," 670.333","  12.006","2083.646"," 578.791"," 88","0"," 80"," 89","   1.114"," 159.383","  44.273","  28.000","  850","  850"
"14:01:32:541","71199126587631"," 199.072","  29.682"," 3097"," 2900"," 3100"," 3100","  12.332","2414.432"," 670.675","  10.608","2084.708"," 579.085"," 86","0"," 80"," 89","   0.874"," 159.471","  44.297","  28.000","  750","  750"
"14:01:32:641","71199397098927"," 199.172","  27.895"," 3100"," 2900"," 3100"," 3100","  11.651","2415.599"," 671.000","  10.055","2085.715"," 579.365"," 88","0"," 79"," 88","   0.757"," 159.547","  44.319","  28.000","  750","  750"
"14:01:32:742","71199669856896"," 199.273","  25.997"," 3100"," 3000"," 3100"," 3100","  11.422","2416.753"," 671.320","   9.841","2086.709"," 579.641"," 86","0"," 80"," 89","   0.678"," 159.615","  44.338","  28.000","  750","  750"
"14:01:32:843","71199942633282"," 199.374","  27.667"," 3100"," 3000"," 3100"," 3100","  11.627","2417.927"," 671.647","  10.066","2087.726"," 579.924"," 89","0"," 79"," 89","   0.699"," 159.686","  44.357","  28.000","  750","  750"
"14:01:32:944","71200214979471"," 199.475","  29.901"," 3100"," 3000"," 3100"," 3100","  12.087","2419.147"," 671.985","  10.428","2088.778"," 580.216"," 87","0"," 79"," 89","   0.814"," 159.768","  44.380","  28.000","  500","  500"
"14:01:33:045","71200487576793"," 199.576","  29.575"," 3100"," 3000"," 3100"," 3100","  12.362","2420.395"," 672.332","  10.739","2089.862"," 580.517"," 86","0"," 80"," 88","   0.819"," 159.851","  44.403","  28.000","  500","  500"
"14:01:33:145","71200757825217"," 199.676","  26.806"," 3100"," 3000"," 3100"," 3100","  11.510","2421.547"," 672.652","   9.913","2090.855"," 580.793"," 85","0"," 79"," 89","   0.717"," 159.922","  44.423","  28.000","  500","  500"
"14:01:33:245","71201028200496"," 199.776","  27.224"," 3100"," 3000"," 3100"," 3100","  11.536","2422.702"," 672.973","   9.997","2091.856"," 581.071"," 88","0"," 79"," 89","   0.698"," 159.992","  44.442","  28.000","  500","  500"
"14:01:33:346","71201300989800"," 199.877","  26.785"," 3100"," 3000"," 3100"," 3100","  11.405","2423.854"," 673.293","   9.845","2092.850"," 581.347"," 87","0"," 79"," 88","   0.707"," 160.064","  44.462","  28.000","  500","  500"
"14:01:33:446","71201571483468"," 199.977","  36.334"," 3095"," 2900"," 3100"," 3100","  14.519","2425.309"," 673.697","  12.410","2094.094"," 581.693"," 88","0"," 81"," 89","   1.231"," 160.187","  44.496","  28.000","  850","  850"
"14:01:33:547","71201844272955"," 200.078","  27.708"," 3100"," 3000"," 3100"," 3100","  11.751","2426.496"," 674.027","  10.161","2095.120"," 581.978"," 88","0"," 80"," 89","   0.784"," 160.266","  44.518","  28.000","  850","  850"
"14:01:33:648","71202114735357"," 200.179","  27.388"," 3100"," 3000"," 3100"," 3100","  11.705","2427.669"," 674.352","  10.127","2096.135"," 582.260"," 86","0"," 80"," 88","   0.698"," 160.336","  44.538","  28.000","  850","  850"
"14:01:33:749","71202387505203"," 200.280","  26.131"," 3100"," 3000"," 3100"," 3100","  11.409","2428.821"," 674.673","   9.835","2097.128"," 582.536"," 87","0"," 79"," 88","   0.686"," 160.405","  44.557","  28.000","  850","  850"
"14:01:33:850","71202660296373"," 200.381","  29.794"," 3096"," 2900"," 3100"," 3100","  12.355","2430.070"," 675.019","  10.696","2098.209"," 582.836"," 86","0"," 79"," 89","   0.838"," 160.490","  44.581","  28.000","  800","  800"
"14:01:33:950","71202930785667"," 200.481","  27.714"," 3100"," 3000"," 3100"," 3100","  11.557","2431.227"," 675.341","   9.975","2099.208"," 583.113"," 88","0"," 80"," 88","   0.792"," 160.570","  44.603","  28.000","  800","  800"
"14:01:34:050","71203201202298"," 200.581","  27.440"," 3100"," 3000"," 3100"," 3100","  11.476","2432.377"," 675.660","   9.925","2100.202"," 583.389"," 87","0"," 79"," 89","   0.687"," 160.638","  44.622","  28.000","  800","  800"
"14:01:34:151","71203473996561"," 200.682","  26.778"," 3100"," 3000"," 3100"," 3100","  11.517","2433.540"," 675.983","   9.942","2101.207"," 583.669"," 88","0"," 79"," 88","   0.678"," 160.707","  44.641","  28.000","  800","  800"
"14:01:34:252","71203746772770"," 200.783","  30.766"," 3099"," 2900"," 3100"," 3100","  12.433","2434.796"," 676.332","  10.795","2102.297"," 583.971"," 87","0"," 79"," 89","   0.865"," 160.794","  44.665","  28.000","  700","  700"
"14:01:34:352","71204016955017"," 200.883","  25.962"," 3100"," 3000"," 3100"," 3100","  11.392","2435.936"," 676.649","   9.813","2103.279"," 584.244"," 88","0"," 79"," 88","   0.704"," 160.865","  44.685","  28.000","  700","  700"
"14:01:34:452","71204287274796"," 200.983","  34.574"," 3093"," 2900"," 3100"," 3100","  14.057","2437.344"," 677.040","  12.052","2104.486"," 584.579"," 85","0"," 80"," 89","   1.118"," 160.977","  44.716","  28.000","  850","  850"
"14:01:34:553","71204560043340"," 201.084","  27.105"," 3100"," 3000"," 3100"," 3100","  11.662","2438.522"," 677.367","  10.083","2105.505"," 584.862"," 89","0"," 79"," 89","   0.727"," 161.050","  44.736","  28.000","  850","  850"
"14:01:34:653","71204830343112"," 201.184","  29.896"," 3099"," 2900"," 3100"," 3097","  12.173","2439.741"," 677.706","  10.485","2106.554"," 585.154"," 85","0"," 79"," 89","   0.871"," 161.137","  44.760","  28.000","  650","  650"
"14:01:34:754","71205100872933"," 201.285","  27.941"," 3100"," 3000"," 3100"," 3100","  11.840","2440.927"," 678.035","  10.214","2107.578"," 585.438"," 87","0"," 79"," 88","   0.766"," 161.214","  44.782","  28.000","  650","  650"
"14:01:34:855","71205373650726"," 201.386","  27.386"," 3100"," 2900"," 3100"," 3100","  11.529","2442.092"," 678.359","   9.994","2108.587"," 585.719"," 86","0"," 79"," 88","   0.695"," 161.284","  44.801","  28.000","  650","  650"
"14:01:34:955","71205643857327"," 201.486","  26.707"," 3100"," 3000"," 3100"," 3100","  11.411","2443.234"," 678.676","   9.850","2109.573"," 585.993"," 88","0"," 79"," 89","   0.696"," 161.354","  44.821","  28.000","  650","  650"
"14:01:35:055","71205914291889"," 201.586","  29.521"," 3099"," 2900"," 3100"," 3100","  11.818","2444.417"," 679.005","  10.201","2110.595"," 586.276"," 85","0"," 80"," 89","   0.828"," 161.437","  44.844","  28.000","  500","  500"
"14:01:35:155","71206184566098"," 201.686","  35.508"," 3100"," 2900"," 3100"," 3100","  13.529","2445.772"," 679.381","  11.906","2111.787"," 586.607"," 87","0"," 81"," 91","   0.890"," 161.526","  44.868","  28.000","  500","  500"
"14:01:35:256","71206457340651"," 201.787","  25.949"," 3100"," 3000"," 3100"," 3100","  11.527","2446.936"," 679.705","   9.935","2112.790"," 586.886"," 88","0"," 80"," 89","   0.706"," 161.597","  44.888","  28.000","  500","  500"
"14:01:35:357","71206730114064"," 201.888","  27.573"," 3100"," 3000"," 3100"," 3100","  11.571","2448.105"," 680.029","  10.013","2113.802"," 587.167"," 86","0"," 79"," 89","   0.703"," 161.668","  44.908","  28.000","  500","  500"
"14:01:35:458","71207002952202"," 201.989","  33.358"," 3092"," 2900"," 3100"," 3100","  13.942","2449.514"," 680.421","  11.919","2115.006"," 587.502"," 85","0"," 80"," 89","   1.099"," 161.779","  44.939","  28.000","  850","  850"
"14:01:35:558","71207273276847"," 202.089","  29.708"," 3097"," 2900"," 3100"," 3100","  12.372","2450.753"," 680.765","  10.674","2116.075"," 587.799"," 87","0"," 80"," 89","   0.924"," 161.872","  44.964","  28.000","  750","  750"
"14:01:35:659","71207546058345"," 202.190","  26.549"," 3100"," 3000"," 3100"," 3100","  11.493","2451.914"," 681.087","   9.945","2117.080"," 588.078"," 89","0"," 80"," 89","   0.696"," 161.942","  44.984","  28.000","  750","  750"
"14:01:35:759","71207816184321"," 202.290","  27.793"," 3100"," 3000"," 3100"," 3100","  11.626","2453.077"," 681.410","  10.065","2118.087"," 588.357"," 88","0"," 80"," 89","   0.705"," 162.013","  45.004","  28.000","  750","  750"
"14:01:35:860","71208086596098"," 202.391","  25.803"," 3099"," 2900"," 3100"," 3100","  11.204","2454.199"," 681.722","   9.672","2119.055"," 588.626"," 89","0"," 79"," 89","   0.671"," 162.080","  45.022","  28.000","  750","  750"
"14:01:35:960","71208356842650"," 202.491","  29.414"," 3100"," 3000"," 3100"," 3100","  12.348","2455.435"," 682.065","  10.687","2120.125"," 588.924"," 89","0"," 80"," 89","   0.826"," 162.163","  45.045","  28.000","  650","  650"
"14:01:36:060","71208626938152"," 202.591","  29.005"," 3100"," 3000"," 3100"," 3100","  11.921","2456.628"," 682.397","  10.367","2121.162"," 589.212"," 88","0"," 80"," 89","   0.821"," 162.245","  45.068","  28.000","  650","  650"
"14:01:36:161","71208899712459"," 202.692","  28.036"," 3100"," 3000"," 3100"," 3100","  11.673","2457.807"," 682.724","  10.108","2122.183"," 589.495"," 87","0"," 80"," 88","   0.692"," 162.315","  45.087","  28.000","  650","  650"
"14:01:36:262","71209172488629"," 202.793","  26.181"," 3100"," 3000"," 3100"," 3100","  11.366","2458.955"," 683.043","   9.809","2123.174"," 589.771"," 86","0"," 80"," 89","   0.672"," 162.383","  45.106","  28.000","  650","  650"
"14:01:36:362","71209443016623"," 202.893","  30.149"," 3100"," 3000"," 3100"," 3100","  12.377","2460.195"," 683.388","  10.747","2124.251"," 590.070"," 86","0"," 80"," 89","   0.833"," 162.466","  45.129","  28.000","  550","  550"
"14:01:36:462","71209713106173"," 202.993","  34.089"," 3099"," 2900"," 3100"," 3100","  14.140","2461.610"," 683.780","  12.029","2125.454"," 590.404"," 86","0"," 80"," 89","   1.198"," 162.586","  45.163","  28.000","  850","  850"
"14:01:36:562","71209983398775"," 203.093","  26.994"," 3099"," 2900"," 3100"," 3100","  11.764","2462.787"," 684.108","   9.961","2126.452"," 590.681"," 88","0"," 80"," 89","   0.696"," 162.656","  45.182","  28.000","  850","  850"
"14:01:36:663","71210256174561"," 203.194","  27.391"," 3100"," 3000"," 3100"," 3100","  11.625","2463.962"," 684.434","  10.079","2127.470"," 590.964"," 87","0"," 79"," 89","   0.694"," 162.726","  45.202","  28.000","  850","  850"
"14:01:36:763","71210526354867"," 203.294","  29.446"," 3099"," 2900"," 3100"," 3100","  12.383","2465.201"," 684.778","  10.633","2128.534"," 591.259"," 88","0"," 79"," 89","   0.835"," 162.809","  45.225","  28.000","  750","  750"
"14:01:36:864","71210799135381"," 203.395","  26.190"," 3099"," 2900"," 3100"," 3100","  11.529","2466.366"," 685.102","   9.960","2129.540"," 591.539"," 86","0"," 80"," 89","   0.758"," 162.886","  45.246","  28.000","  750","  750"
"14:01:36:965","71211071866722"," 203.496","  27.855"," 3100"," 3000"," 3100"," 3100","  11.772","2467.555"," 685.432","  10.186","2130.569"," 591.825"," 89","0"," 79"," 89","   0.694"," 162.956","  45.266","  28.000","  750","  750"
"14:01:37:065","71211342057447"," 203.596","  27.784"," 3100"," 3000"," 3100"," 3100","  11.595","2468.715"," 685.754","  10.030","2131.573"," 592.104"," 85","0"," 79"," 89","   0.699"," 163.026","  45.285","  28.000","  750","  750"
"14:01:37:165","71211612196608"," 203.696","  28.127"," 3100"," 2900"," 3100"," 3100","  11.619","2469.878"," 686.077","  10.077","2132.581"," 592.384"," 88","0"," 79"," 88","   0.703"," 163.096","  45.304","  28.000","  750","  750"
"14:01:37:266","71211883448388"," 203.797","  29.305"," 3100"," 3000"," 3100"," 3100","  12.236","2471.107"," 686.419","  10.589","2133.645"," 592.679"," 86","0"," 80"," 89","   0.877"," 163.184","  45.329","  28.000","  600","  600"
"14:01:37:367","71212155425787"," 203.898","  29.647"," 3100"," 2900"," 3100"," 3100","  11.946","2472.310"," 686.753","  10.424","2134.695"," 592.971"," 88","0"," 80"," 88","   0.719"," 163.257","  45.349","  28.000","  600","  600"
"14:01:37:468","71212428122289"," 203.999","  31.034"," 3097"," 2800"," 3100"," 3100","  13.300","2473.654"," 687.126","  11.254","2135.831"," 593.286"," 85","0"," 80"," 89","   1.109"," 163.369","  45.380","  28.000","  850","  850"
"14:01:37:568","71212698385035"," 204.099","  27.639"," 3100"," 3000"," 3100"," 3100","  11.788","2474.834"," 687.454","  10.227","2136.855"," 593.571"," 89","0"," 79"," 89","   0.705"," 163.439","  45.400","  28.000","  850","  850"
"14:01:37:668","71212968456132"," 204.199","  29.351"," 3098"," 2900"," 3100"," 3100","  13.967","2476.231"," 687.842","  11.402","2137.996"," 593.888"," 88","0"," 80"," 89","   0.849"," 163.524","  45.423","  28.000","  800","  800"
"14:01:37:768","71213238931662"," 204.299","  28.407"," 3100"," 2900"," 3100"," 3100","  12.092","2477.442"," 688.178","  10.516","2139.049"," 594.180"," 88","0"," 80"," 89","   0.793"," 163.604","  45.445","  28.000","  800","  800"
"14:01:37:869","71213511708162"," 204.400","  26.977"," 3100"," 3000"," 3100"," 3100","  11.570","2478.611"," 688.503","   9.983","2140.057"," 594.460"," 87","0"," 79"," 89","   0.680"," 163.672","  45.465","  28.000","  800","  800"
"14:01:37:970","71213784482739"," 204.501","  27.850"," 3100"," 3000"," 3100"," 3100","  11.590","2479.782"," 688.828","  10.050","2141.073"," 594.742"," 88","0"," 79"," 88","   0.715"," 163.745","  45.485","  28.000","  800","  800"
"14:01:38:070","71214054823359"," 204.601","  28.193"," 3098"," 2900"," 3100"," 3100","  11.939","2480.977"," 689.160","  10.291","2142.103"," 595.029"," 89","0"," 79"," 89","   0.798"," 163.824","  45.507","  28.000","  700","  700"
"14:01:38:170","71214325027473"," 204.701","  29.928"," 3100"," 3000"," 3100"," 3100","  12.328","2482.211"," 689.503","  10.757","2143.180"," 595.328"," 89","0"," 82"," 89","   0.818"," 163.906","  45.530","  28.000","  700","  700"
"14:01:38:271","71214597810168"," 204.802","  26.410"," 3100"," 3000"," 3100"," 3100","  11.443","2483.367"," 689.824","   9.888","2144.179"," 595.605"," 86","0"," 79"," 89","   0.678"," 163.975","  45.549","  28.000","  700","  700"
"14:01:38:372","71214870169941"," 204.903","  31.451"," 3100"," 3000"," 3100"," 3100","  12.283","2484.606"," 690.168","  10.738","2145.262"," 595.906"," 87","0"," 80"," 89","   0.800"," 164.056","  45.571","  28.000","  700","  700"
"14:01:38:472","71215140326721"," 205.003","  33.747"," 3095"," 2900"," 3100"," 3100","  14.180","2486.025"," 690.563","  11.932","2146.456"," 596.238"," 85","0"," 80"," 89","   1.199"," 164.175","  45.604","  28.000","  750","  750"
"14:01:38:573","71215413103020"," 205.104","  27.572"," 3099"," 2900"," 3100"," 3100","  11.748","2487.212"," 690.892","  10.168","2147.483"," 596.523"," 88","0"," 79"," 89","   0.795"," 164.256","  45.627","  28.000","  750","  750"
"14:01:38:673","71215683228138"," 205.204","  26.299"," 3100"," 3000"," 3100"," 3100","  11.463","2488.359"," 691.211","   9.906","2148.474"," 596.798"," 88","0"," 79"," 89","   0.677"," 164.324","  45.645","  28.000","  750","  750"
